Date,Open,High,Low,Close,Adj Close,Volume
2018-01-08,38.150002,38.480000,37.849998,38.250000,32.947678,26643900
2018-01-09,37.630001,37.990002,37.480000,37.490002,32.720753,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,31.961418,41078600
2018-01-11,36.669998,36.770000,36.369999,36.480000,31.839231,41400300
2018-01-12,36.480000,36.990002,36.320000,36.900002,32.205807,31182200
2018-01-16,36.900002,37.020000,36.540001,36.720001,32.048698,24727600
2018-01-17,36.770000,36.950001,36.490002,36.849998,32.162163,22050200
2018-01-18,36.840000,37.380001,36.810001,37.150002,32.424004,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,32.476368,27919800
2018-01-22,37.200001,37.900002,36.980000,37.869999,33.052410,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,32.458912,33036000
2018-01-24,37.290001,37.389999,36.980000,37.020000,32.310539,28567800
2018-01-25,37.090000,37.450001,36.840000,37.450001,32.685837,23400300
2018-01-26,37.459999,37.820000,37.360001,37.820000,33.008770,21608500
2018-01-29,37.130001,37.680000,36.980000,37.259998,32.520004,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,32.677109,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,32.685837,41422400
2018-02-01,38.509998,39.290001,38.400002,39.160000,34.178299,59963800
2018-02-02,39.029999,39.040001,37.810001,38.070000,33.226967,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,31.970150,45595500
2018-02-06,36.080002,37.070000,35.500000,36.830002,32.144711,62905300
2018-02-07,36.810001,37.450001,36.740002,36.930000,32.231991,35634500
2018-02-08,36.889999,36.950001,35.570000,35.570000,31.044998,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,31.463940,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,31.743229,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,31.943966,22877200
2018-02-14,36.400002,36.770000,36.110001,36.410000,31.778137,24834200
2018-02-15,36.470001,37.000000,36.230000,37.000000,32.293083,27507200
2018-02-16,36.980000,37.389999,36.860001,37.139999,32.415272,19901600
2018-02-20,36.880001,37.090000,36.669998,36.770000,32.092350,22071500
2018-02-21,36.770000,37.040001,36.279999,36.310001,31.690863,20792600
2018-02-22,36.470001,36.990002,36.410000,36.470001,31.830511,18537500
2018-02-23,36.549999,36.750000,36.290001,36.720001,32.048698,17446300
2018-02-26,36.930000,37.509998,36.810001,37.459999,32.694565,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,32.179619,21420600
2018-02-28,37.180000,37.180000,36.299999,36.299999,31.682135,29281700
2018-03-01,36.310001,36.750000,35.869999,36.000000,31.420300,28548900
2018-03-02,36.000000,36.400002,35.950001,36.349998,31.725773,21364000
2018-03-05,36.200001,36.820000,36.099998,36.700001,32.031246,19299000
2018-03-06,36.830002,36.900002,36.500000,36.869999,32.179619,17462100
2018-03-07,36.590000,37.029999,36.560001,36.910000,32.214531,18486000
2018-03-08,36.910000,37.110001,36.560001,37.110001,32.389088,19766300
2018-03-09,37.169998,37.220001,36.820000,37.049999,32.336727,18820300
2018-03-12,37.049999,37.570000,37.040001,37.360001,32.607285,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,32.633472,19183800
2018-03-14,37.590000,37.590000,36.959999,37.029999,32.319263,18605200
2018-03-15,37.090000,37.290001,37.009998,37.040001,32.327999,21879100
2018-03-16,37.090000,37.340000,36.900002,37.000000,32.293083,37103000
2018-03-19,36.980000,37.099998,36.470001,36.580002,31.926519,19637900
2018-03-20,36.680000,36.820000,36.180000,36.340000,31.717041,20167100
2018-03-21,36.340000,36.500000,36.000000,36.000000,31.420300,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,30.870441,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,30.285675,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,30.276947,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,30.460236,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,31.036264,30746200
2018-03-29,35.680000,35.889999,35.020000,35.650002,31.114826,27564100
2018-04-02,35.580002,35.660000,34.830002,35.099998,30.634790,29232900
2018-04-03,35.160000,35.419998,34.849998,35.369999,30.870441,21880200
2018-04-04,35.160000,35.939999,34.980000,35.880001,31.315565,20562100
2018-04-05,35.930000,36.209999,35.680000,36.139999,31.542484,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,31.097366,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,31.132774,21879600
2018-04-10,35.320000,36.389999,35.049999,35.810001,31.699312,39800800
2018-04-11,35.660000,35.730000,35.180000,35.250000,31.203592,21045800
2018-04-12,35.419998,35.470001,35.060001,35.160000,31.123924,21950200
2018-04-13,35.209999,35.369999,35.020000,35.139999,31.106220,14374800
2018-04-16,35.369999,35.820000,35.220001,35.639999,31.548824,24897300
2018-04-17,35.689999,35.770000,35.310001,35.360001,31.300968,20585800
2018-04-18,35.480000,35.540001,35.160000,35.209999,31.168184,21601000
2018-04-19,35.240002,35.270000,34.810001,34.820000,30.822954,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,30.690170,32452800
2018-04-23,34.709999,34.889999,34.590000,34.889999,30.884918,21211900
2018-04-24,35.150002,35.330002,34.759998,35.000000,30.982290,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,31.159332,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,29.300396,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,29.247282,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,28.946312,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,28.804680,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,28.379782,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,28.273554,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,28.450594,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,28.362074,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,28.061104,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,27.795540,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,28.220440,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,28.583376,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,28.494854,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,28.406336,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,28.592228,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,28.264700,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,28.370928,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,28.848938,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,28.707306,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,28.618786,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,29.017128,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,28.778120,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,28.618786,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,28.831234,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,28.609934,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,28.742714,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,28.689600,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,28.928612,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,29.548256,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,29.928896,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,29.946598,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,30.256418,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,30.406904,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,28.521410,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,28.786976,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,29.344660,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,28.494854,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,28.671896,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,28.326666,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,27.972584,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,28.052252,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,28.069954,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,27.990290,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,28.016842,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,28.494854,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,28.424040,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,28.512560,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,28.955162,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,28.857788,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,28.928612,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,28.901640,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,29.216274,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,28.649929,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,28.973553,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,28.470137,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,28.676895,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,28.551043,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,28.506092,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,28.110552,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,27.957726,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,27.867832,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,28.479126,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,27.193607,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,27.283508,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,27.939747,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,28.766792,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,28.739820,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,28.676895,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,28.631950,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,29.009514,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,28.865683,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,29.126379,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,29.090422,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,29.207285,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,29.000521,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,28.955574,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,28.982544,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,29.189306,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,29.746662,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,29.692724,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,29.764643,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,30.025339,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,29.378090,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,29.207285,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,29.342133,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,29.512934,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,29.369095,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,28.973553,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,28.730833,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,28.712856,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,28.640942,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,28.784773,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,28.928608,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,28.874670,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,29.117390,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,29.369095,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,30.043318,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,30.277052,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,30.205132,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,30.223112,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,30.313011,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,29.998369,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,30.061298,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,30.366945,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,30.483810,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,30.348969,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,29.980391,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,30.043318,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,30.187157,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,30.106251,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,30.492800,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,30.492800,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,30.672596,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,30.555731,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,30.663605,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,30.563250,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,29.970228,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,28.966660,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,29.422827,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,29.523186,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,29.550554,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,29.714775,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,29.650911,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,29.988474,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,29.806005,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,30.125324,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,27.698515,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,27.351824,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,26.539846,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,27.041630,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,27.798870,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,27.990463,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,27.817118,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,27.844486,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,27.944843,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,28.245914,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,28.373640,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,28.318901,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,27.999584,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,28.081696,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,27.671141,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,27.835363,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,27.479553,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,27.634649,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,27.689392,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,26.840916,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,27.160236,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,26.786177,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,27.324455,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,27.771500,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,28.045200,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,27.890100,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,28.501369,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,28.930164,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,28.036077,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,27.853613,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,27.497799,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,27.287962,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,27.096373,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,27.516048,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,27.287962,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,27.570787,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,27.242346,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,27.141987,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,27.205853,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,26.138416,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,25.828224,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,24.961506,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,25.618389,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,25.682251,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,25.965075,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,26.038063,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,26.950399,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,26.986891,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,27.680267,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,28.182049,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,28.537863,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,27.916468,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,28.194704,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,28.630610,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,28.398743,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,28.380194,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,28.343094,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,28.417290,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,28.714079,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,28.361645,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,28.649157,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,28.380194,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,28.435843,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,28.445118,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,28.472942,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,27.239424,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,27.879364,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,27.823719,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,27.462013,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,27.480562,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,27.415638,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,27.313620,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,27.406366,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,27.554756,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,27.647503,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,27.675327,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,27.628954,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,28.259624,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,28.408016,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,28.612059,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,28.593510,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,28.890297,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,28.871746,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,28.955219,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,28.806826,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,28.862473,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,28.584234,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,27.805168,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,27.777349,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,27.647503,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,27.749523,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,27.786621,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,28.027760,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,28.408016,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,28.083406,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,28.083406,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,28.445118,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,28.565685,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,28.454391,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,28.296726,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,28.806826,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,28.816101,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,28.537863,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,29.112886,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,29.122158,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,28.760452,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,29.085062,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,29.632263,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,29.335478,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,29.558067,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,29.660084,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,30.003246,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,30.040342,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,29.917845,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,30.040342,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,30.341875,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,30.341875,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,30.172264,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,30.388992,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,30.106304,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,30.181686,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,30.228804,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,30.247646,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,29.013245,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,28.589209,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,28.909590,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,29.098049,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,29.173431,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,29.013245,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,28.853052,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,28.928438,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,28.824785,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,28.768244,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,28.551517,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,28.626900,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,28.853052,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,28.711706,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,29.295929,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,29.446699,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,29.795347,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,29.964958,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,30.332453,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,30.539759,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,30.417259,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,30.285337,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,30.407841,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,30.087458,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,30.068613,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,30.021498,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,28.815361,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,29.295929,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,29.663424,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,29.851883,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,30.247646,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,30.615145,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,30.087458,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,30.257071,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,30.323034,19276200
2019-06-13,32.220001,32.330002,32.119999,32.290001,30.426683,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,30.483221,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,30.436106,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,30.568026,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,30.539759,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,30.662258,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,30.577450,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,30.699953,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,30.671680,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,30.652832,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,31.076868,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,31.576281,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,31.500902,32421700
2019-07-02,33.470001,33.869999,33.369999,33.840000,31.887238,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,32.019161,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,32.320698,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,32.273579,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,32.082272,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,32.292709,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,32.005749,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,32.187492,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,32.244884,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,32.120537,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,31.814438,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,31.651827,32128800
2019-07-19,33.230000,33.270000,32.770000,32.790001,31.364870,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,30.733555,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,30.695293,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,31.795315,48284700
